,name,artist,duration
1983,Public Pervert,Interpol,0
1984,Cherry Bomb,The Runaways,139
1985,i,Kendrick Lamar,232
1986,Can't Fight This Feeling,REO Speedwagon,291
1987,Changes,2Pac,268
1988,The Nobodies,Marilyn Manson,229
1989,Black Cadillacs,Modest Mouse,163
1990,Fight for This Love,Cheryl Cole,223
1991,Little Wing,The Jimi Hendrix Experience,144
1992,Gimme All Your Lovin',ZZ Top,238
1993,For the First Time,The Script,251
1994,Orestes,A Perfect Circle,288
1995,Right in Two,Tool,535
1996,Cum on Feel the Noize,Quiet Riot,0
1997,You,Breaking Benjamin,202
1998,The Only Moment We Were Alone,Explosions in the Sky,0
1999,Everything Is Average Nowadays,Kaiser Chiefs,164
2000,Closer,The Chainsmokers,0
2001,Killing Lies,The Strokes,230
2002,Make Love,Daft Punk,290
2003,Heal the World,Michael Jackson,386
2004,In One Ear,Cage the Elephant,241
2005,The Four Horsemen,Metallica,389
2006,She's Thunderstorms,Arctic Monkeys,234
2007,Pretty Vacant,Sex Pistols,213
2008,Heart and Soul,Joy Division,351
2009,Everytime I Look for You,blink-182,0
2010,Four Kicks,Kings of Leon,129
2011,Never Going Back Again,Fleetwood Mac,179
2012,Careful,Paramore,230
2013,Sun,Two Door Cinema Club,187
2014,Janglin,Edward Sharpe & The Magnetic Zeros,229
2015,Girl on the Wing,The Shins,0
2016,Disposition,Tool,317
2017,California English,Vampire Weekend,150
2018,Lover I Don't Have to Love,Bright Eyes,0
2019,Neon Tiger,The Killers,185
2020,If,Red Hot Chili Peppers,172
2021,Tired Of Being Alone,Al Green,172
2022,Click Click Boom,Saliva,254
2023,Tick,Yeah Yeah Yeahs,105
2024,Under the Knife,Rise Against,165
2025,Dirrty,Christina Aguilera,299
2026,Don't Let Me Be Misunderstood,The Animals,132
2027,You Da One,Rihanna,200
2028,Tears and Rain,James Blunt,244
2029,Deep Water,Portishead,93
2030,Long Train Runnin',The Doobie Brothers,249
2031,Do the Evolution,Pearl Jam,216
2032,Let Me Go,3 Doors Down,234
2033,IZZO (H.O.V.A.),Jay-Z,106
2034,Glory Days,Bruce Springsteen,121
2035,New Slaves,Kanye West,179
2036,Yoü and I,Lady Gaga,246
2037,Stepping Stone,Duffy,209
2038,Mantra,Tool,73
2039,Rill Rill,Sleigh Bells,191
2040,Standing on the Shore,Empire of the Sun,60
2041,Honey Honey,Feist,207
2042,Blame It On The Tetons,Modest Mouse,324
2043,m.A.A.d city,Kendrick Lamar,0
2044,Hideaway,Kiesza,251
2045,Hit the Lights,Metallica,233
2046,You're So Last Summer,Taking Back Sunday,179
2047,Outshined,Soundgarden,310
2048,The Blister Exists,Slipknot,319
2049,Where the Wild Roses Grow,Nick Cave & The Bad Seeds,0
2050,Gravity Rides Everything,Modest Mouse,259
2051,Taxi Cab,Vampire Weekend,235
2052,As Long as You Love Me,Backstreet Boys,213
2053,Gettin' Jiggy Wit It,Will Smith,227
2054,Money Trees,Kendrick Lamar,0
2055,Us Against the World,Coldplay,239
2056,Fire,The Jimi Hendrix Experience,155
2057,The General Specific,Band of Horses,0
2058,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,172
2059,Wind It Up,Gwen Stefani,0
2060,Panic Station,Muse,184
2061,Whiplash,Metallica,256
2062,Starshine,Gorillaz,214
2063,Santa Fe,Beirut,255
2064,"Lisbon, OH",Bon Iver,93
2065,Be the One,The Ting Tings,178
2067,Aqueous Transmission,Incubus,467
2068,Money on My Mind,Sam Smith,192
2069,Little Red Corvette,Prince,253
2070,Marooned,Pink Floyd,329
2071,1991,Crystal Castles,113
2072,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,161
2073,I Don't Need a Man,The Pussycat Dolls,219
2074,Up Up & Away,Kid Cudi,227
2075,Dumpweed,blink-182,0
2076,One Evening,Feist,214
2078,Sweetest Thing,U2,181
2079,Famous Blue Raincoat,Leonard Cohen,314
2080,Unknown Brother,The Black Keys,240
2081,Chic 'N' Stu,System of a Down,143
2082,Feuer frei!,Rammstein,0
2083,Livin' La Vida Loca,Ricky Martin,243
2084,The Seed (2.0),The Roots,234
2085,Swimming Pools (Drank),Kendrick Lamar,247
2087,Orchestral Intro,Gorillaz,69
2088,Kim & Jessie,M83,323
2089,The Calm,Drake,246
2090,Cry Baby Cry,The Beatles,193
2091,Dream On,Depeche Mode,258
2092,Sheena Is a Punk Rocker,Ramones,165
2093,Cornflake Girl,Tori Amos,305
2094,Without You (feat. Usher),David Guetta,208
2095,Santa Baby,Eartha Kitt,206
2096,Bed,J. Holiday,195
2097,Take This Life,In Flames,216
2098,Poison,The Prodigy,402
2099,Let It Go,James Bay,261
2100,Amie,Damien Rice,638
2101,Weapon Of Choice,Fatboy Slim,345
2102,Alone,Heart,219
2103,Voodoo People,The Prodigy,387
2104,Breaking Down,Florence + the Machine,229
2105,Your Eyes Open,Keane,202
2106,Love Is a Battlefield,Pat Benatar,250
2107,Unforgettable,Nat King Cole,166
2108,Dogs,Pink Floyd,1028
2109,Fragile,Sting,0
2110,War,Edwin Starr,208
2111,Cold Cold Heart,Norah Jones,220
2112,All the Pretty Faces,The Killers,285
2113,The New Pollution,Beck,243
2114,U Remind Me,Usher,268
2115,Things Behind the Sun,Nick Drake,236
2116,Black Wave,The Shins,200
2117,Tear,Red Hot Chili Peppers,317
2118,So Real,Jeff Buckley,318
2119,Introduction,Panic! at the Disco,36
2120,Knock 'em Out,Lily Allen,173
2121,Tangled,Maroon 5,198
2122,Gronlandic Edit,of Montreal,204
2123,You're So Vain,Carly Simon,258
2124,Scenic World,Beirut,129
2125,Blame,Calvin Harris,209
2126,Brighter,Paramore,223
2127,Lover to Lover,Florence + the Machine,242
2128,Novocaine for the Soul,Eels,186
2129,Just A Lil Bit,50 Cent,237
2130,Life's a Bitch,Nas,210
2131,All I Want Is You,Barry Louis Polisar,176
2132,Yer Blues,The Beatles,208
2133,Mother Nature's Son,The Beatles,141
2134,God's Plan,Drake,0
2135,Black Treacle,Arctic Monkeys,215
2136,Find My Baby,Moby,239
2137,Empathy,Crystal Castles,0
2139,Listen to the Music,The Doobie Brothers,229
2140,Star Guitar,The Chemical Brothers,308
2141,What Do You Do for Money Honey,AC/DC,215
2142,Bridge Burning,Foo Fighters,288
2143,Adventure Of A Lifetime,Coldplay,0
2144,Music Sounds Better With You,Stardust,260
2145,I Feel It Coming,The Weeknd,0
2146,"Knowing Me, Knowing You",ABBA,242
2147,Successful,Drake,374
2148,MakeDamnSure,Taking Back Sunday,212
2149,Gold Guns Girls,Metric,296
2150,Countdown,Beyoncé,213
2151,These Arms of Mine,Otis Redding,151
2152,Sweet About Me,Gabriella Cilmi,205
2153,In the Ghetto,Elvis Presley,179
2154,Centerfold,The J. Geils Band,217
2155,My Friends Over You,New Found Glory,222
2156,Next Year,Foo Fighters,277
2157,Believe,The Bravery,226
2158,A Little Respect,Erasure,211
2159,Twice,Little Dragon,186
2160,Harrowdown Hill,Thom Yorke,278
2161,Animal Bar,Red Hot Chili Peppers,325
2162,Nobody Puts Baby in the Corner,Fall Out Boy,200
2163,Gamma Ray,Beck,177
2164,If You Had My Love,Jennifer Lopez,266
2165,Fear of Sleep,The Strokes,240
2166,Always On Time,Ja Rule,246
2167,On & On,Erykah Badu,225
2168,Side,Travis,234
2169,An Honest Mistake,The Bravery,220
2170,My December,Linkin Park,262
2171,Ize of the World,The Strokes,269
2172,What Your Soul Sings,Massive Attack,397
2173,Song for You,Alexi Murdoch,261
2174,Waterfall,The Stone Roses,274
2175,Strange Times,The Black Keys,190
2176,Passing Afternoon,Iron & Wine,240
2177,Black & Blue,Miike Snow,221
2178,Sky is Over,Serj Tankian,177
2179,"Concerning the UFO Sighting Near Highland, Illinois",Sufjan Stevens,194
2180,Until the Morning,Thievery Corporation,238
2181,Magick,Klaxons,0
2182,Sunset Soon Forgotten,Iron & Wine,199
2183,Hateful,The Clash,163
2184,"Please, Please, Please, Let Me Get What I Want",The Smiths,143
2186,Half Day Closing,Portishead,233
2187,Dancing With Myself,Billy Idol,199
2188,Had Enough,Breaking Benjamin,256
2189,Love Don't Cost a Thing,Jennifer Lopez,222
2190,You Won't See Me,The Beatles,203
2191,Flash Delirium,MGMT,256
2192,Midnight Rider,The Allman Brothers Band,243
2193,Murder on the Dancefloor,Sophie Ellis-Bextor,218
2194,Golden Years,David Bowie,243
2195,Fu-Gee-La,Fugees,254
2196,The Needle and the Damage Done,Neil Young,0
2197,1 Thing,Amerie,235
2198,Into You,Ariana Grande,0
2199,Touch My Body,Mariah Carey,515
2200,Witchcraft,Pendulum,251
2201,Lights Please (Clean Album Version),J. Cole,0
2202,Potion Approaching,Arctic Monkeys,212
2203,La vie en rose,Édith Piaf,183
2204,Doin' Time,Sublime,252
2205,I Love College,Asher Roth,242
2206,Things We Lost in the Fire,Bastille,239
2207,El Condor Pasa (If I Could),Simon & Garfunkel,0
2208,La La La,Naughty Boy,220
2209,Minerva,Deftones,257
2210,The Wicker Man,Iron Maiden,280
2211,Just Like a Pill,P!nk,238
2212,Wild Thing,The Troggs,164
2213,Lover of the Light,Mumford & Sons,314
2214,Last Night,The Strokes,0
2215,Somebody That I Used To Know,Elliott Smith,129
2217,Hot Stuff,Donna Summer,315
2218,Jane Says,Jane's Addiction,394
2219,Don't Be Cruel,Elvis Presley,122
2220,Shake Me Down,Cage the Elephant,211
2221,Animal Instinct,The Cranberries,211
2222,Hooker With a Penis,Tool,273
2223,Drag,Placebo,203
2224,Keep Talking,Pink Floyd,457
2225,Used to Be,Beach House,305
2226,Living Loving Maid (She's Just a Woman),Led Zeppelin,159
2227,Blood on the Leaves,Kanye West,360
2228,Lights,Editors,164
2229,Stir It Up,Bob Marley & The Wailers,320
2230,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,388
2231,"Sick, Sick, Sick",Queens of the Stone Age,215
2232,Black Thumbnail,Kings of Leon,239
2233,Let's Get Retarded,Black Eyed Peas,217
2234,Tribulations,LCD Soundsystem,299
2235,Red Eyes,The War on Drugs,232
2236,Mine's Not a High Horse,The Shins,208
2237,The Little Things Give You Away,Linkin Park,383
2238,This Calling,All That Remains,218
2239,Son et Lumiere,The Mars Volta,95
2240,Crazy on You,Heart,309
2241,Dr. Feelgood,Mötley Crüe,333
2242,We Carry On,Portishead,387
2243,My Heart,Paramore,240
2244,Billie Jean - Single Version,Michael Jackson,0
2245,Man,Yeah Yeah Yeahs,110
2246,Time Awaits,The Kooks,287
2248,Times Like These,Jack Johnson,142
2249,Play That Funky Music,Wild Cherry,190
2250,"So Long, Marianne",Leonard Cohen,404
2251,Quicksand,La Roux,356
2252,Bullets,Editors,189
2253,Slow Country,Gorillaz,217
2254,Links 2 3 4,Rammstein,216
2255,Music,Madonna,224
2256,Gimme the Loot,The Notorious B.I.G.,285
2257,Solitude Is Bliss,Tame Impala,235
2258,Balloons,Foals,0
2259,Be Quiet and Drive (Far Away),Deftones,241
2260,Lush Life,Zara Larsson,0
2261,Pretty Visitors,Arctic Monkeys,221
2262,Daftendirekt,Daft Punk,164
2263,I Just Called to Say I Love You,Stevie Wonder,261
2264,The Party Song,blink-182,0
2265,Olympic Airways,Foals,207
2266,Six Days At The Bottom Of The Ocean,Explosions in the Sky,560
2267,Inní mér syngur vitleysingur,Sigur Rós,245
2268,Gap,The Kooks,240
2269,Trampled Under Foot,Led Zeppelin,574
2270,Butterfly Caught,Massive Attack,454
2271,Guarded,Disturbed,202
2272,25 to Life,Eminem,241
2273,Fire and the Thud,Arctic Monkeys,238
2275,All I Wanna Do,Sheryl Crow,247
2276,Disposable Teens,Marilyn Manson,0
2277,Fairies Wear Boots,Black Sabbath,0
2278,Chariot,Gavin DeGraw,240
2279,Injection,Rise Against,199
2280,World in My Eyes,Depeche Mode,239
2281,Fernando,ABBA,257
2282,Amsterdam,Imagine Dragons,241
2283,The Struggle Within,Metallica,233
2284,Ch-Check It Out,Beastie Boys,192
2285,Motorbreath,Metallica,194
2286,From the Morning,Nick Drake,152
2287,"New York, I Love You But You're Bringing Me Down",LCD Soundsystem,335
2288,Cemetery Drive,My Chemical Romance,188
2289,Upside Down,Diana Ross,217
2290,If I Could Turn Back Time,Cher,239
2291,Calm Like You,The Last Shadow Puppets,0
2292,Low Rider,War,187
2293,Snitch,Obie Trice,241
2294,Tell Me What to Swallow,Crystal Castles,137
2295,Ultraviolence,Lana Del Rey,249
2296,Only,Nine Inch Nails,0
2297,Big Empty,Stone Temple Pilots,296
2298,Brooklyn Baby,Lana Del Rey,349
2299,Let There Be Rock,AC/DC,495
2300,"Slow Night, So Long",Kings of Leon,234
2301,Valerie,Amy Winehouse,232
2302,Mercy Mercy Me (The Ecology),Marvin Gaye,193
2303,God's Gonna Cut You Down,Johnny Cash,157
2304,100 Years,Five for Fighting,249
2305,Wonderful World,James Morrison,211
2306,Fall to Pieces,Velvet Revolver,271
2307,Get Some,Lykke Li,203
2308,With A Little Help From My Friends,Joe Cocker,299
2309,Pictures,System of a Down,126
2311,Rainy Day Women #12 & 35,Bob Dylan,0
2312,Inside Out,EVE 6,219
2313,Get a Move On,Mr. Scruff,203
2314,Totem on the Timeline,Klaxons,161
2315,Analyse,Thom Yorke,249
2316,Love and Some Verses,Iron & Wine,220
2317,Don't Go Away,Oasis,292
2318,The Light,Common,230
2319,Big Brother,Kanye West,588
2320,Fucking Hostile,Pantera,169
2321,Can't Stop Now,Keane,218
2322,Come Fly With Me,Frank Sinatra,198
2323,Death of a Martian,Red Hot Chili Peppers,265
2324,Hands,The Raconteurs,251
2325,Intuition,Feist,276
2326,Kokomo,The Beach Boys,215
2327,Doll,Foo Fighters,84
2328,Down,Jay Sean,212
2329,Down by the Water,PJ Harvey,192
2330,Daddy Cool,Boney M.,215
2331,Aneurysm,Nirvana,268
2333,Movin' On Up,Primal Scream,0
2334,She's Not There,The Zombies,145
2335,Me Plus One,Kasabian,148
2336,Sweetest Goodbye,Maroon 5,270
2337,Needed Me,Rihanna,0
2338,Tides,The xx,182
2339,God Is in the Radio,Queens of the Stone Age,364
2340,St. Anger,Metallica,459
2341,Town Called Malice,The Jam,172
2342,Guilty Conscience,Eminem,201
2343,End of the Night,The Doors,170
2344,Undenied,Portishead,0
2345,Janie's Got a Gun,Aerosmith,327
2346,White Unicorn,Wolfmother,471
2347,I'm Your Villain,Franz Ferdinand,243
2348,"Get Up, Stand Up",Bob Marley & The Wailers,301
2349,The Bay,Metronomy,290
2350,Everytime We Touch,Cascada,197
2351,She Loves Me Not,Papa Roach,0
2352,C'mon Girl,Red Hot Chili Peppers,228
2353,"Hey, Johnny Park!",Foo Fighters,247
2354,40',Franz Ferdinand,0
2355,Standing in the Way of Control,Gossip,203
2356,Scared,Three Days Grace,193
2357,Have a Nice Day,Stereophonics,205
2358,Arizona,Kings of Leon,0
2359,Suga Suga,Baby Bash,241
2360,Taste in Men,Placebo,255
2361,Take It as It Comes,The Doors,137
2362,Hold Back the River,James Bay,239
2363,Benzin,Rammstein,227
2364,Beat on the Brat,Ramones,152
2366,Kettering,The Antlers,311
2367,Cold Water,Damien Rice,300
2368,Buggin' Out,A Tribe Called Quest,0
2369,Lonely Soul,UNKLE,536
2370,Good Time,Crystal Castles,175
2371,No Sunlight,Death Cab for Cutie,161
2372,Two of Us,The Beatles,210
2373,Storm in a Teacup,Red Hot Chili Peppers,225
2374,Started from the Bottom,Drake,174
2375,To Kingdom Come,Passion Pit,247
2376,Supremacy,Muse,321
2377,The Adventure,Angels & Airwaves,312
2378,California Girls,The Beach Boys,156
2379,You Know My Name,Chris Cornell,242
2380,Change The World,Eric Clapton,235
2381,Pigs (Three Different Ones),Pink Floyd,1067
2382,Sing It Back,Moloko,277
2383,Time for Heroes,The Libertines,159
2384,Gravel Pit,Wu-Tang Clan,257
2385,Across 110th Street,Bobby Womack,231
2386,The Widow,The Mars Volta,0
2387,Boogie Wonderland,"Earth, Wind & Fire",289
2388,Psychotic Girl,The Black Keys,250
2389,Beast and the Harlot,Avenged Sevenfold,342
2390,A Praise Chorus,Jimmy Eat World,245
2391,My Party,Kings of Leon,250
2392,Warrant,Foster the People,323
2393,Red Light,The Strokes,191
2394,Travelin' Band,Creedence Clearwater Revival,124
2395,Piggy,Nine Inch Nails,323
2396,Nothing's Gonna Stop Us Now,Starship,269
2397,Bron-Y-Aur Stomp,Led Zeppelin,0
2398,Lay All Your Love on Me,ABBA,274
2399,Which Will,Nick Drake,176
2400,Anthem Part Two,blink-182,227
2401,Du Riechst So Gut,Rammstein,300
2402,Dead,Pixies,143
2403,5 Minutes Alone,Pantera,350
2404,Redneck,Lamb of God,210
2405,Superbeast,Rob Zombie,220
2406,February Stars,Foo Fighters,0
2407,My Heart Will Go On,Céline Dion,277
2408,Shoplifters of the World Unite,The Smiths,178
2409,Touched,My Bloody Valentine,56
2410,Time Bomb,Rancid,194
2411,Hey Ya! - Radio Mix / Club Mix,OutKast,0
2412,Innuendo,Queen,391
2414,Length of Love,Interpol,0
2415,Boiler,Limp Bizkit,344
2416,Faithfully,Journey,267
2417,Swim Good,Frank Ocean,249
2418,Un-Break My Heart,Toni Braxton,262
2419,Underneath Your Clothes,Shakira,225
2420,My Delirium,Ladyhawke,255
2421,Expectations,Belle and Sebastian,215
2422,In My Heart,Moby,201
2423,Step Into Christmas,Elton John,251
2424,Roots Bloody Roots,Sepultura,217
2425,Everyday Is Like Sunday,Morrissey,212
2426,Decadence,Disturbed,207
2427,Revolution 1,The Beatles,256
2428,Cheerleader - Felix Jaehn Remix Radio Edit,Omi,0
2429,Hospital Beds,Cold War Kids,279
2430,Cinderella Man,Eminem,278
2431,Story of My Life,One Direction,244
2432,I'm Coming Out,Diana Ross,323
2433,Scream,Avenged Sevenfold,384
2434,"Non, je ne regrette rien",Édith Piaf,0
2435,Honey Pie,The Beatles,81
2436,Got No Love,The Kooks,217
2437,Go It Alone,Beck,248
2438,White America,Eminem,326
2439,Mary Jane's Last Dance,Tom Petty and The Heartbreakers,620
2440,Pride and Joy,Stevie Ray Vaughan,246
2441,Boom Boom,John Lee Hooker,152
2442,Graceland,Paul Simon,291
2443,Lust For Life,Girls,145
2444,Obsessions,Marina & the Diamonds,210
2445,Sunday Morning,No Doubt,273
2446,No Ceiling,Eddie Vedder,94
2447,That Was Just Your Life,Metallica,441
2449,Vaporize,Broken Bells,209
2450,Alone I Break,Korn,257
2451,Smalltown Boy,Bronski Beat,303
2452,Girl's Not Grey,AFI,191
2453,Five Years,David Bowie,282
2454,Unfold,The xx,184
2455,Bad Religion,Frank Ocean,175
2456,Delivery,Babyshambles,162
2457,Teenage Angst,Placebo,0
2458,99 Red Balloons,Goldfinger,0
2459,Run for Your Life,The Beatles,0
2461,The Good Life,Weezer,0
2462,X Gon' Give It To Ya,DMX,218
2463,Good Morning,Kanye West,195
2464,Happy Jack,The Who,131
2465,Wrong,Depeche Mode,192
2466,Y'all Want A Single,Korn,336
2467,Stitches,Shawn Mendes,0
2468,Gooey,Glass Animals,201
2469,Nike Boots,Wale,262
2470,The Good Left Undone,Rise Against,0
2471,Sexy Love,Ne-Yo,220
2472,DDevil,System of a Down,102
2473,You're Crazy,Guns N' Roses,285
2474,Machinehead,Bush,258
2475,Start,Frank Ocean,45
2476,Slide Away,Oasis,307
2478,Some Chords,deadmau5,484
2479,Six Shooter,Queens of the Stone Age,79
2480,Too Bad,Nickelback,0
2481,Black Panther,Crystal Castles,224
2482,Cheers (Drink to That),Rihanna,261
2483,Dreamer,Ozzy Osbourne,286
2484,Represent,Nas,171
2485,Endors Toi,Tame Impala,186
2486,L.I.F.E.G.O.E.S.O.N.,Noah and the Whale,0
2487,Born on the Bayou,Creedence Clearwater Revival,315
2488,Here Comes The Rain Again,Eurythmics,400
2489,Major Minus,Coldplay,210
2490,Til Kingdom Come,Coldplay,251
2491,Cemetry Gates,The Smiths,153
2492,Jesus Christ,Brand New,0
2493,The Walk,The Cure,194
2494,Americana,The Offspring,195
2495,Ain't No Reason,Brett Dennen,217
2496,Interzone,Joy Division,129
2497,One Love,Nas,151
2498,18 and Life,Skid Row,0
2499,Hollywood Whore,Papa Roach,234
2500,The Nearness of You,Norah Jones,187
2502,Build Me up Buttercup,The Foundations,177
2503,Watching the Wheels,John Lennon,212
2504,A World Alone,Lorde,294
2505,Sur le fil,Yann Tiersen,218
2506,On The Road Again,Willie Nelson,156
2507,Can I Play With Madness,Iron Maiden,210
2509,To Here Knows When,My Bloody Valentine,349
2510,River Man,Nick Drake,257
2511,A Long December,Counting Crows,298
2512,(Can't Get My) Head Around You,The Offspring,134
2513,Addicted,Saving Abel,222
2514,Post Break-Up Sex,The Vaccines,177
2515,Come Clarity,In Flames,255
2516,Date Rape,Sublime,261
2517,"No Woman, No Cry",Bob Marley & The Wailers,428
2518,So Much I,Red Hot Chili Peppers,224
2519,Waiting Room,Fugazi,173
2520,The First Song,Band of Horses,222
2521,Mosquito Song,Queens of the Stone Age,337
2522,Sinnerman,Nina Simone,619
2523,Take My Breath Away,Berlin,345
2524,Downer,Nirvana,99
2525,Ivy,Frank Ocean,0
2526,Stronger,Britney Spears,202
2527,Overpowered,Róisín Murphy,222
2528,I Really Like You,Carly Rae Jepsen,0
2530,Because I Got High,Afroman,198
2531,The Genesis,Nas,105
2533,Kill You,Eminem,112
2534,Chain of Fools,Aretha Franklin,166
2535,If Today Was Your Last Day,Nickelback,248
2536,White Teeth Teens,Lorde,216
2537,Handlebars,Flobots,206
2538,Follow the Cops Back Home,Placebo,285
2539,Lonely,Akon,235
2540,The Dress Looks Nice on You,Sufjan Stevens,152
2541,Girl Sailor,The Shins,224
2543,Nightmare,Avenged Sevenfold,374
2544,Love My Way,The Psychedelic Furs,206
2545,Another One Bites The Dust - Remastered 2011,Queen,0
2546,Satisfaction,Benny Benassi,217
2547,The Nameless,Slipknot,268
2548,21 Questions,50 Cent,224
2549,Tear Away,Drowning Pool,254
2550,Weird Divide,The Shins,118
2551,Only This Moment,Röyksopp,234
2552,7 Things,Miley Cyrus,215
2553,Rosetta Stoned,Tool,723
2554,Honeybear,Yeah Yeah Yeahs,145
2555,Suck It and See,Arctic Monkeys,226
2556,Drunk,Ed Sheeran,201
2557,You Don't Know What Love Is (You Just Do as You're Told),The White Stripes,234
2558,Bubble Toes,Jack Johnson,121
2559,The Hellcat Spangled Shalalala,Arctic Monkeys,177
2560,Somebody Someone,Korn,227
2561,Eye of the Beholder,Metallica,389
2562,Accordion,Madvillain,118
2563,Lean on Me,Bill Withers,257
2565,Don't Tell Me,Avril Lavigne,202
2566,Tired of Sex,Weezer,181
2567,No Tears Left To Cry,Ariana Grande,0
2568,South Side,Moby,230
2569,She's A Rainbow,The Rolling Stones,275
2570,Signs,Bloc Party,279
2571,Sleep,My Chemical Romance,331
2572,Christmas Lights,Coldplay,244
2573,War?,System of a Down,208
2574,Festival,Sigur Rós,0
2576,Death or Glory,The Clash,238
2577,Magic Doors,Portishead,211
2578,I Feel You,Depeche Mode,277
2579,Alabama Song,The Doors,212
2580,If You Could Only See,Tonic,258
2581,Two Weeks,FKA twigs,247
2582,Wheels,Foo Fighters,281
2583,Grass,Animal Collective,178
2584,Running Battle,Kasabian,255
2585,Candidate,Joy Division,180
2586,Strutter,Kiss,202
2587,Waiting for a Girl Like You,Foreigner,317
2588,Slow Ride,Foghat,495
2589,Standing On Sofas featuring Chip Tha Ripper,Chip tha Ripper,0
2590,On the Road Again,Canned Heat,203
2591,Andvari,Sigur Rós,400
2592,Wait,The Beatles,133
2593,"Bills, Bills, Bills",Destiny's Child,255
2594,Donald Trump,Mac Miller,165
2595,Fuck the System,System of a Down,132
2596,Lipan Conjuring,Tool,71
2597,Limelight,Rush,261
2598,Clandestino,Manu Chao,310
2599,Baby Got Back,Sir Mix-A-Lot,262
2600,Edge of Seventeen,Stevie Nicks,329
2601,"So Long, Lonesome",Explosions in the Sky,220
2602,You Really Got Me,Van Halen,158
2603,Watermelon Man,Herbie Hancock,350
2604,you should see me in a crown,Billie Eilish,0
2605,Guns and Horses,Ellie Goulding,214
2606,The Crane Wife 3,The Decemberists,258
2607,Livin' Thing,Electric Light Orchestra,213
2608,Be Above It,Tame Impala,201
2609,From Finner,Of Monsters and Men,223
2610,Clarity,Zedd,227
2611,Bullet Proof...I Wish I Was,Radiohead,0
2612,Everything Counts,Depeche Mode,257
2613,Cut Your Hair,Pavement,189
2614,"De Do Do Do, De Da Da Da",The Police,302
2615,Blind,Placebo,241
2616,Marble House,The Knife,292
2617,U + Ur Hand,P!nk,213
2618,Always on My Mind,Pet Shop Boys,426
2619,Vultures,John Mayer,250
2620,Scream & Shout,will.i.am,284
2621,XXZXCUZX Me,Crystal Castles,113
2622,Hunger of the Pine,alt-J,299
2623,I Ran,A Flock of Seagulls,306
2624,Friday Night,Lily Allen,186
2625,Wishmaster,Nightwish,264
2626,Bedouin Dress,Fleet Foxes,269
2628,Songbird,Oasis,128
2629,On Sight,Kanye West,156
2630,Stone Free,Jimi Hendrix,0
2631,Afraid of Everyone,The National,259
2632,Space Monkey,Placebo,231
2633,Lazuli,Beach House,304
2634,That Time,Regina Spektor,157
2635,Breathing,Yellowcard,0
2636,Heaven and Hell,Black Sabbath,418
2637,Everyday People,Sly & The Family Stone,141
2638,What's Love Got to Do With It,Tina Turner,228
2639,"Ready, Able",Grizzly Bear,0
2641,The Black Angel's Death Song,The Velvet Underground,356
2642,Twenty Four Hours,Joy Division,0
2643,Salad Days,Mac DeMarco,145
2644,Five Man Army,Massive Attack,364
2645,Mayonaise,The Smashing Pumpkins,0
2646,Mercy,Kanye West,326
2647,Après Moi,Regina Spektor,308
2648,Swimming Pools (Drank) (extended version),Kendrick Lamar,313
2650,Comatose,Skillet,230
2651,Where the Boats Go,M83,106
2653,You Make Me,Avicii,234
2654,Shooting Stars,Bag Raiders,235
2655,H.,Tool,367
2656,Rock 'N' Roll Star,Oasis,0
2657,When Your Heart Stops Beating,+44,193
2658,The Ballad Of Chasey Lain,Bloodhound Gang,144
2659,Wires,Athlete,244
2660,DJ Got Us Fallin' in Love,Usher,220
2661,I Am Trying to Break Your Heart,Wilco,371
2662,Medication,Queens of the Stone Age,114
2663,Your Woman,White Town,257
2664,Cayman Islands,Kings of Convenience,183
2665,Frontier Psychiatrist,The Avalanches,286
2666,Thriller,Fall Out Boy,209
2667,If I Needed Someone,The Beatles,0
2668,La Valse d'Amélie,Yann Tiersen,135
2669,See You Again (feat. Charlie Puth),Wiz Khalifa,0
2670,Cold Wind Blows,Eminem,303
2671,"Love Me Like You Do - From ""Fifty Shades of Grey""",Ellie Goulding,0
2672,If I Fell,The Beatles,0
2673,Trapped Under Ice,Metallica,244
2674,We Believe,Red Hot Chili Peppers,216
2675,Tuolumne,Eddie Vedder,60
2676,Boyfriend,Justin Bieber,224
2677,Heart Full of Soul,The Yardbirds,147
2678,Underclass Hero,Sum 41,196
2679,Alison,Slowdive,231
2680,Reflection,Tool,669
2682,Escape,Muse,211
2684,True Faith,New Order,340
2685,Waiting for the End,Linkin Park,232
2686,A Time to Be So Small,Interpol,289
2687,Undone - The Sweater Song,Weezer,307
2688,The Fool,Neutral Milk Hotel,0
2689,Here We Go Again,Paramore,225
2690,Eventually,Tame Impala,0
2691,The Gardener,The Tallest Man on Earth,239
2692,Everything I Am,Kanye West,0
2693,Brick by Brick,Arctic Monkeys,0
2694,Sweet Jane,The Velvet Underground,323
2695,If You Have to Ask,Red Hot Chili Peppers,0
2696,Rocket Queen,Guns N' Roses,501
2697,White Riot,The Clash,133
2698,Domination,Pantera,302
2699,Finally Moving,Pretty Lights,278
2700,The Word,The Beatles,164
2701,The Shortest Straw,Metallica,395
2702,Realize,Colbie Caillat,319
2703,Bennie and the Jets,Elton John,323
2705,How My Heart Behaves,Feist,266
2706,Control,Puddle of Mudd,0
